,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,11.0,2020-11-29,NYG,1,CIN,,Darius Slayton,WR,2020
11,12.0,2020-12-06,NYG,1,SEA,1.4,Darius Slayton,WR,2020
12,13.0,2020-12-13,NYG,0,ARI,3.1,Darius Slayton,WR,2020
13,14.0,2020-12-20,NYG,0,CLE,7.4,Darius Slayton,WR,2020
14,15.0,2020-12-27,NYG,1,BAL,2.6,Darius Slayton,WR,2020
0,1.0,2020-09-13,GNB,1,MIN,15.6,Marquez Valdes-Scantling,WR,2020
1,2.0,2020-09-20,GNB,0,DET,6.4,Marquez Valdes-Scantling,WR,2020
2,3.0,2020-09-27,GNB,1,NOR,0.5,Marquez Valdes-Scantling,WR,2020
3,4.0,2020-10-05,GNB,0,ATL,4.5,Marquez Valdes-Scantling,WR,2020
4,5.0,2020-10-18,GNB,1,TAM,3.2,Marquez Valdes-Scantling,WR,2020
5,6.0,2020-10-25,GNB,1,HOU,0.9,Marquez Valdes-Scantling,WR,2020
6,7.0,2020-11-01,GNB,0,MIN,2.3,Marquez Valdes-Scantling,WR,2020
7,8.0,2020-11-05,GNB,1,SFO,17.3,Marquez Valdes-Scantling,WR,2020
8,9.0,2020-11-15,GNB,0,JAX,20.9,Marquez Valdes-Scantling,WR,2020
9,10.0,2020-11-22,GNB,1,IND,3.5,Marquez Valdes-Scantling,WR,2020
10,11.0,2020-11-29,GNB,0,CHI,,Marquez Valdes-Scantling,WR,2020
11,12.0,2020-12-06,GNB,0,PHI,,Marquez Valdes-Scantling,WR,2020
12,13.0,2020-12-13,GNB,1,DET,14.5,Marquez Valdes-Scantling,WR,2020
13,14.0,2020-12-19,GNB,0,CAR,,Marquez Valdes-Scantling,WR,2020
14,15.0,2020-12-27,GNB,0,TEN,,Marquez Valdes-Scantling,WR,2020
0,1.0,2020-09-13,LAC,1,CIN,6.9,Mike Williams ,WR,2020
1,2.0,2020-09-20,LAC,0,KAN,1.4,Mike Williams ,WR,2020
2,3.0,2020-09-27,LAC,0,CAR,1.7,Mike Williams ,WR,2020
3,5.0,2020-10-12,LAC,1,NOR,22.9,Mike Williams ,WR,2020
4,6.0,2020-10-25,LAC,0,JAX,0.4,Mike Williams ,WR,2020
5,7.0,2020-11-01,LAC,1,DEN,16.0,Mike Williams ,WR,2020
6,8.0,2020-11-08,LAC,0,LVR,8.1,Mike Williams ,WR,2020
7,9.0,2020-11-15,LAC,1,MIA,3.8,Mike Williams ,WR,2020
8,10.0,2020-11-22,LAC,0,NYJ,13.2,Mike Williams ,WR,2020
9,11.0,2020-11-29,LAC,1,BUF,2.6,Mike Williams ,WR,2020
10,12.0,2020-12-06,LAC,0,NWE,4.3,Mike Williams ,WR,2020
11,13.0,2020-12-13,LAC,0,ATL,,Mike Williams ,WR,2020
12,14.0,2020-12-17,LAC,1,LVR,2.2,Mike Williams ,WR,2020
13,15.0,2020-12-27,LAC,0,DEN,5.4,Mike Williams ,WR,2020
0,1.0,2020-09-10,KAN,0,HOU,0.6,Mecole Hardman,WR,2020
1,2.0,2020-09-20,KAN,1,LAC,5.3,Mecole Hardman,WR,2020
2,3.0,2020-09-28,KAN,1,BAL,14.1,Mecole Hardman,WR,2020
3,4.0,2020-10-05,KAN,0,NWE,8.7,Mecole Hardman,WR,2020
4,5.0,2020-10-11,KAN,0,LVR,5.0,Mecole Hardman,WR,2020
5,6.0,2020-10-19,KAN,1,BUF,,Mecole Hardman,WR,2020
6,7.0,2020-10-25,KAN,1,DEN,7.0,Mecole Hardman,WR,2020
7,8.0,2020-11-01,KAN,0,NYJ,15.6,Mecole Hardman,WR,2020
8,9.0,2020-11-08,KAN,0,CAR,4.8,Mecole Hardman,WR,2020
9,10.0,2020-11-22,KAN,1,LVR,1.6,Mecole Hardman,WR,2020
10,11.0,2020-11-29,KAN,1,TAM,2.3,Mecole Hardman,WR,2020
11,12.0,2020-12-06,KAN,0,DEN,1.5,Mecole Hardman,WR,2020
12,13.0,2020-12-13,KAN,1,MIA,8.0,Mecole Hardman,WR,2020
13,14.0,2020-12-20,KAN,1,NOR,7.7,Mecole Hardman,WR,2020
14,15.0,2020-12-27,KAN,0,ATL,4.4,Mecole Hardman,WR,2020
0,4.0,2020-10-05,NWE,1,KAN,10.0,Damien Harris ,RB,2020
1,5.0,2020-10-18,NWE,0,DEN,3.3,Damien Harris ,RB,2020
2,6.0,2020-10-25,NWE,0,SFO,7.0,Damien Harris ,RB,2020
3,7.0,2020-11-01,NWE,1,BUF,16.2,Damien Harris ,RB,2020
4,8.0,2020-11-09,NWE,1,NYJ,7.1,Damien Harris ,RB,2020
5,9.0,2020-11-15,NWE,0,BAL,12.1,Damien Harris ,RB,2020
6,10.0,2020-11-22,NWE,1,HOU,11.4,Damien Harris ,RB,2020
7,11.0,2020-11-29,NWE,0,ARI,4.7,Damien Harris ,RB,2020
8,12.0,2020-12-06,NWE,1,LAC,9.5,Damien Harris ,RB,2020
9,13.0,2020-12-10,NWE,1,LAR,5.0,Damien Harris ,RB,2020
0,1.0,2020-09-13,BUF,0,NYJ,8.7,Zack Moss ,RB,2020
1,2.0,2020-09-20,BUF,1,MIA,3.7,Zack Moss ,RB,2020
2,6.0,2020-10-19,BUF,0,KAN,1.0,Zack Moss ,RB,2020
3,7.0,2020-10-25,BUF,1,NYJ,7.2,Zack Moss ,RB,2020
4,8.0,2020-11-01,BUF,0,NWE,20.1,Zack Moss ,RB,2020
5,9.0,2020-11-08,BUF,0,SEA,10.8,Zack Moss ,RB,2020
6,10.0,2020-11-15,BUF,1,ARI,1.7,Zack Moss ,RB,2020
7,11.0,2020-11-29,BUF,0,LAC,6.8,Zack Moss ,RB,2020
8,12.0,2020-12-07,BUF,1,SFO,1.4,Zack Moss ,RB,2020
9,13.0,2020-12-13,BUF,0,PIT,4.3,Zack Moss ,RB,2020
10,14.0,2020-12-19,BUF,1,DEN,8.1,Zack Moss ,RB,2020
11,15.0,2020-12-28,BUF,1,NWE,11.7,Zack Moss ,RB,2020
0,1.0,2020-09-13,BUF,0,NYJ,1.6,Gabriel Davis,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,6.6,Gabriel Davis,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,8.1,Gabriel Davis,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,8.6,Gabriel Davis,WR,2020
4,5.0,2020-10-13,BUF,1,TEN,5.8,Gabriel Davis,WR,2020
5,6.0,2020-10-19,BUF,0,KAN,0.7,Gabriel Davis,WR,2020
6,7.0,2020-10-25,BUF,1,NYJ,1.1,Gabriel Davis,WR,2020
7,8.0,2020-11-01,BUF,0,NWE,,Gabriel Davis,WR,2020
8,9.0,2020-11-08,BUF,0,SEA,13.0,Gabriel Davis,WR,2020
9,10.0,2020-11-15,BUF,1,ARI,,Gabriel Davis,WR,2020
10,11.0,2020-11-29,BUF,0,LAC,13.9,Gabriel Davis,WR,2020
11,12.0,2020-12-07,BUF,1,SFO,12.8,Gabriel Davis,WR,2020
12,13.0,2020-12-13,BUF,0,PIT,7.9,Gabriel Davis,WR,2020
13,14.0,2020-12-19,BUF,1,DEN,1.8,Gabriel Davis,WR,2020
14,15.0,2020-12-28,BUF,1,NWE,3.3,Gabriel Davis,WR,2020
0,1.0,2020-09-13,LAC,1,CIN,7.3,Hunter Henry ,TE,2020
1,2.0,2020-09-20,LAC,0,KAN,8.3,Hunter Henry ,TE,2020
2,3.0,2020-09-27,LAC,0,CAR,5.0,Hunter Henry ,TE,2020
3,4.0,2020-10-04,LAC,1,TAM,3.9,Hunter Henry ,TE,2020
4,5.0,2020-10-12,LAC,1,NOR,8.3,Hunter Henry ,TE,2020
5,6.0,2020-10-25,LAC,0,JAX,2.3,Hunter Henry ,TE,2020
6,7.0,2020-11-01,LAC,1,DEN,3.3,Hunter Henry ,TE,2020
7,8.0,2020-11-08,LAC,0,LVR,3.3,Hunter Henry ,TE,2020
8,9.0,2020-11-15,LAC,1,MIA,9.0,Hunter Henry ,TE,2020
9,10.0,2020-11-22,LAC,0,NYJ,10.8,Hunter Henry ,TE,2020
10,11.0,2020-11-29,LAC,1,BUF,6.7,Hunter Henry ,TE,2020
11,12.0,2020-12-06,LAC,0,NWE,0.5,Hunter Henry ,TE,2020
12,13.0,2020-12-13,LAC,0,ATL,4.1,Hunter Henry ,TE,2020
13,14.0,2020-12-17,LAC,1,LVR,12.5,Hunter Henry ,TE,2020
0,1.0,2020-09-13,LAR,0,DAL,4.3,Cam Akers ,RB,2020
1,2.0,2020-09-20,LAR,1,PHI,1.3,Cam Akers ,RB,2020
2,5.0,2020-10-11,LAR,1,WAS,6.1,Cam Akers ,RB,2020
3,6.0,2020-10-18,LAR,1,SFO,,Cam Akers ,RB,2020
4,7.0,2020-10-26,LAR,0,CHI,,Cam Akers ,RB,2020
5,8.0,2020-11-01,LAR,1,MIA,5.4,Cam Akers ,RB,2020
6,9.0,2020-11-15,LAR,0,SEA,3.8,Cam Akers ,RB,2020
7,10.0,2020-11-23,LAR,1,TAM,7.9,Cam Akers ,RB,2020
8,11.0,2020-11-29,LAR,0,SFO,14.4,Cam Akers ,RB,2020
9,12.0,2020-12-06,LAR,1,ARI,15.4,Cam Akers ,RB,2020
10,13.0,2020-12-10,LAR,0,NWE,19.4,Cam Akers ,RB,2020
11,14.0,2020-12-20,LAR,0,NYJ,6.2,Cam Akers ,RB,2020
0,1.0,2020-09-13,LAR,0,DAL,23.0,Malcolm Brown ,RB,2020
1,2.0,2020-09-20,LAR,1,PHI,4.7,Malcolm Brown ,RB,2020
2,3.0,2020-09-27,LAR,1,BUF,1.9,Malcolm Brown ,RB,2020
3,4.0,2020-10-04,LAR,0,NYG,5.7,Malcolm Brown ,RB,2020
4,5.0,2020-10-11,LAR,1,WAS,2.4,Malcolm Brown ,RB,2020
5,6.0,2020-10-18,LAR,1,SFO,2.2,Malcolm Brown ,RB,2020
6,7.0,2020-10-26,LAR,0,CHI,11.7,Malcolm Brown ,RB,2020
7,8.0,2020-11-01,LAR,1,MIA,5.7,Malcolm Brown ,RB,2020
8,9.0,2020-11-15,LAR,0,SEA,17.1,Malcolm Brown ,RB,2020
9,10.0,2020-11-23,LAR,1,TAM,2.8,Malcolm Brown ,RB,2020
10,11.0,2020-11-29,LAR,0,SFO,-0.1,Malcolm Brown ,RB,2020
11,12.0,2020-12-06,LAR,1,ARI,2.7,Malcolm Brown ,RB,2020
12,13.0,2020-12-10,LAR,0,NWE,,Malcolm Brown ,RB,2020
13,14.0,2020-12-20,LAR,0,NYJ,1.0,Malcolm Brown ,RB,2020
14,15.0,2020-12-27,LAR,1,SEA,3.5,Malcolm Brown ,RB,2020
0,1.0,2020-09-13,NYJ,1,BUF,2.4,Frank Gore,RB,2020
1,2.0,2020-09-20,NYJ,0,SFO,6.3,Frank Gore,RB,2020
2,3.0,2020-09-27,NYJ,1,IND,6.2,Frank Gore,RB,2020
3,4.0,2020-10-01,NYJ,0,DEN,3.6,Frank Gore,RB,2020
4,5.0,2020-10-11,NYJ,0,ARI,3.0,Frank Gore,RB,2020
5,6.0,2020-10-18,NYJ,1,MIA,7.0,Frank Gore,RB,2020
6,7.0,2020-10-25,NYJ,0,BUF,6.0,Frank Gore,RB,2020
7,8.0,2020-11-01,NYJ,1,KAN,3.0,Frank Gore,RB,2020
8,9.0,2020-11-09,NYJ,0,NWE,5.9,Frank Gore,RB,2020
9,10.0,2020-11-22,NYJ,1,LAC,13.1,Frank Gore,RB,2020
10,11.0,2020-11-29,NYJ,0,MIA,8.6,Frank Gore,RB,2020
11,12.0,2020-12-06,NYJ,0,LVR,0.2,Frank Gore,RB,2020
12,13.0,2020-12-13,NYJ,1,SEA,1.1,Frank Gore,RB,2020
13,14.0,2020-12-20,NYJ,1,LAR,12.5,Frank Gore,RB,2020
14,15.0,2020-12-27,NYJ,0,CLE,5.3,Frank Gore,RB,2020
0,1.0,2020-09-13,ATL,0,SEA,3.8,Hayden Hurst,TE,2020
1,2.0,2020-09-20,ATL,1,DAL,13.2,Hayden Hurst,TE,2020
2,3.0,2020-09-27,ATL,0,CHI,6.1,Hayden Hurst,TE,2020
3,4.0,2020-10-05,ATL,1,GNB,5.1,Hayden Hurst,TE,2020
4,5.0,2020-10-11,ATL,0,CAR,0.8,Hayden Hurst,TE,2020
5,6.0,2020-10-18,ATL,1,MIN,11.7,Hayden Hurst,TE,2020
6,7.0,2020-10-25,ATL,0,DET,6.8,Hayden Hurst,TE,2020
7,8.0,2020-10-29,ATL,1,CAR,5.4,Hayden Hurst,TE,2020
8,9.0,2020-11-08,ATL,0,DEN,6.2,Hayden Hurst,TE,2020
9,10.0,2020-11-22,ATL,1,NOR,,Hayden Hurst,TE,2020
10,11.0,2020-11-29,ATL,0,LVR,4.8,Hayden Hurst,TE,2020
11,12.0,2020-12-06,ATL,0,NOR,0.9,Hayden Hurst,TE,2020
12,13.0,2020-12-13,ATL,1,LAC,0.7,Hayden Hurst,TE,2020
13,14.0,2020-12-20,ATL,0,TAM,8.1,Hayden Hurst,TE,2020
14,15.0,2020-12-27,ATL,1,KAN,10.7,Hayden Hurst,TE,2020
0,1.0,2020-09-14,DEN,0,TEN,5.6,Jerry Jeudy ,WR,2020
1,2.0,2020-09-20,DEN,1,PIT,6.2,Jerry Jeudy ,WR,2020
2,3.0,2020-09-27,DEN,0,TAM,5.5,Jerry Jeudy ,WR,2020
3,4.0,2020-10-01,DEN,1,NYJ,12.1,Jerry Jeudy ,WR,2020
4,5.0,2020-10-18,DEN,1,NWE,3.2,Jerry Jeudy ,WR,2020
5,6.0,2020-10-25,DEN,0,KAN,2.0,Jerry Jeudy ,WR,2020
6,7.0,2020-11-01,DEN,0,LAC,7.3,Jerry Jeudy ,WR,2020
7,8.0,2020-11-08,DEN,1,ATL,18.5,Jerry Jeudy ,WR,2020
8,9.0,2020-11-15,DEN,1,LVR,6.8,Jerry Jeudy ,WR,2020
9,10.0,2020-11-22,DEN,0,MIA,3.7,Jerry Jeudy ,WR,2020
10,11.0,2020-11-29,DEN,0,NOR,,Jerry Jeudy ,WR,2020
11,12.0,2020-12-06,DEN,1,KAN,0.5,Jerry Jeudy ,WR,2020
12,13.0,2020-12-13,DEN,1,CAR,4.2,Jerry Jeudy ,WR,2020
13,14.0,2020-12-19,DEN,0,BUF,1.9,Jerry Jeudy ,WR,2020
14,15.0,2020-12-27,DEN,1,LAC,6.1,Jerry Jeudy ,WR,2020
0,1.0,2020-09-13,SFO,0,ARI,21.1,Raheem Mostert,RB,2020
1,2.0,2020-09-20,SFO,1,NYJ,16.7,Raheem Mostert,RB,2020
2,5.0,2020-10-11,SFO,0,MIA,11.9,Raheem Mostert,RB,2020
3,6.0,2020-10-18,SFO,0,LAR,7.6,Raheem Mostert,RB,2020
4,11.0,2020-11-29,SFO,1,LAR,8.3,Raheem Mostert,RB,2020
5,12.0,2020-12-07,SFO,0,BUF,4.3,Raheem Mostert,RB,2020
6,13.0,2020-12-13,SFO,0,WAS,7.0,Raheem Mostert,RB,2020
7,14.0,2020-12-20,SFO,1,DAL,6.8,Raheem Mostert,RB,2020
0,1.0,2020-09-13,NWE,0,MIA,3.2,Rex Burkhead ,RB,2020
1,2.0,2020-09-20,NWE,1,SEA,4.9,Rex Burkhead ,RB,2020
2,3.0,2020-09-27,NWE,0,LVR,27.8,Rex Burkhead ,RB,2020
3,4.0,2020-10-05,NWE,1,KAN,5.0,Rex Burkhead ,RB,2020
4,5.0,2020-10-18,NWE,0,DEN,1.4,Rex Burkhead ,RB,2020
5,6.0,2020-10-25,NWE,0,SFO,4.7,Rex Burkhead ,RB,2020
6,7.0,2020-11-01,NWE,1,BUF,3.1,Rex Burkhead ,RB,2020
7,8.0,2020-11-09,NWE,1,NYJ,12.7,Rex Burkhead ,RB,2020
8,9.0,2020-11-15,NWE,0,BAL,18.6,Rex Burkhead ,RB,2020
9,10.0,2020-11-22,NWE,1,HOU,1.2,Rex Burkhead ,RB,2020
0,1.0,2020-09-14,DEN,0,TEN,14.1,Noah Fant,TE,2020
1,2.0,2020-09-20,DEN,1,PIT,13.7,Noah Fant,TE,2020
2,3.0,2020-09-27,DEN,0,TAM,4.6,Noah Fant,TE,2020
3,4.0,2020-10-01,DEN,1,NYJ,3.5,Noah Fant,TE,2020
4,6.0,2020-10-25,DEN,0,KAN,3.8,Noah Fant,TE,2020
5,7.0,2020-11-01,DEN,0,LAC,4.7,Noah Fant,TE,2020
6,8.0,2020-11-08,DEN,1,ATL,4.5,Noah Fant,TE,2020
7,9.0,2020-11-15,DEN,1,LVR,1.8,Noah Fant,TE,2020
8,10.0,2020-11-22,DEN,0,MIA,5.5,Noah Fant,TE,2020
9,11.0,2020-11-29,DEN,0,NOR,1.3,Noah Fant,TE,2020
10,12.0,2020-12-06,DEN,1,KAN,5.7,Noah Fant,TE,2020
11,13.0,2020-12-13,DEN,1,CAR,,Noah Fant,TE,2020
12,14.0,2020-12-19,DEN,0,BUF,12.8,Noah Fant,TE,2020
13,15.0,2020-12-27,DEN,1,LAC,6.5,Noah Fant,TE,2020
0,1.0,2020-09-13,SEA,1,ATL,4.0,David Moore,WR,2020
1,2.0,2020-09-20,SEA,0,NWE,10.8,David Moore,WR,2020
2,3.0,2020-09-27,SEA,0,DAL,0.2,David Moore,WR,2020
3,4.0,2020-10-04,SEA,1,MIA,15.5,David Moore,WR,2020
4,5.0,2020-10-11,SEA,0,MIN,,David Moore,WR,2020
5,6.0,2020-10-25,SEA,1,ARI,5.8,David Moore,WR,2020
6,7.0,2020-11-01,SEA,0,SFO,10.6,David Moore,WR,2020
7,8.0,2020-11-08,SEA,1,BUF,13.1,David Moore,WR,2020
8,9.0,2020-11-15,SEA,1,LAR,1.8,David Moore,WR,2020
9,10.0,2020-11-19,SEA,0,ARI,0.5,David Moore,WR,2020
10,11.0,2020-11-30,SEA,1,PHI,,David Moore,WR,2020
11,12.0,2020-12-06,SEA,0,NYG,0.6,David Moore,WR,2020
12,13.0,2020-12-13,SEA,0,NYJ,8.9,David Moore,WR,2020
13,14.0,2020-12-20,SEA,1,WAS,1.5,David Moore,WR,2020
14,15.0,2020-12-27,SEA,0,LAR,4.5,David Moore,WR,2020
0,1.0,2020-09-13,CHI,1,DET,3.8,Darnell Mooney,WR,2020
1,2.0,2020-09-20,CHI,0,NYG,9.6,Darnell Mooney,WR,2020
2,3.0,2020-09-27,CHI,1,ATL,1.9,Darnell Mooney,WR,2020
3,4.0,2020-10-04,CHI,0,IND,4.9,Darnell Mooney,WR,2020
4,5.0,2020-10-08,CHI,0,TAM,1.5,Darnell Mooney,WR,2020
5,6.0,2020-10-18,CHI,1,CAR,3.6,Darnell Mooney,WR,2020
6,7.0,2020-10-26,CHI,1,LAR,4.0,Darnell Mooney,WR,2020
7,8.0,2020-11-01,CHI,0,NOR,12.9,Darnell Mooney,WR,2020
8,9.0,2020-11-08,CHI,1,TEN,4.3,Darnell Mooney,WR,2020
9,10.0,2020-11-16,CHI,0,MIN,0.3,Darnell Mooney,WR,2020
10,11.0,2020-11-29,CHI,1,GNB,5.4,Darnell Mooney,WR,2020
11,12.0,2020-12-06,CHI,0,DET,4.3,Darnell Mooney,WR,2020
12,13.0,2020-12-13,CHI,0,HOU,8.7,Darnell Mooney,WR,2020
13,14.0,2020-12-20,CHI,1,MIN,12.5,Darnell Mooney,WR,2020
14,15.0,2020-12-27,CHI,1,JAX,4.1,Darnell Mooney,WR,2020
0,1.0,2020-09-13,JAX,0,IND,10.7,Laviska Shenault Jr.,WR,2020
1,2.0,2020-09-20,JAX,1,TEN,7.2,Laviska Shenault Jr.,WR,2020
2,3.0,2020-09-24,JAX,0,MIA,3.4,Laviska Shenault Jr.,WR,2020
3,4.0,2020-10-04,JAX,1,CIN,9.1,Laviska Shenault Jr.,WR,2020
4,5.0,2020-10-11,JAX,1,HOU,7.9,Laviska Shenault Jr.,WR,2020
5,6.0,2020-10-18,JAX,0,DET,1.1,Laviska Shenault Jr.,WR,2020
6,7.0,2020-10-25,JAX,1,LAC,4.4,Laviska Shenault Jr.,WR,2020
7,8.0,2020-11-08,JAX,0,HOU,,Laviska Shenault Jr.,WR,2020
8,11.0,2020-11-29,JAX,0,CLE,3.7,Laviska Shenault Jr.,WR,2020
9,12.0,2020-12-06,JAX,1,MIN,12.8,Laviska Shenault Jr.,WR,2020
10,13.0,2020-12-13,JAX,0,TEN,5.1,Laviska Shenault Jr.,WR,2020
11,14.0,2020-12-20,JAX,1,BAL,4.4,Laviska Shenault Jr.,WR,2020
12,15.0,2020-12-27,JAX,0,CHI,10.8,Laviska Shenault Jr.,WR,2020
0,1.0,2020-09-13,NOR,0,TAM,8.0,Jared Cook,TE,2020
1,2.0,2020-09-21,NOR,1,LVR,7.3,Jared Cook,TE,2020
2,3.0,2020-09-27,NOR,0,GNB,2.1,Jared Cook,TE,2020
3,5.0,2020-10-12,NOR,0,LAC,11.2,Jared Cook,TE,2020
4,6.0,2020-10-25,NOR,0,CAR,9.2,Jared Cook,TE,2020
5,7.0,2020-11-01,NOR,1,CHI,11.1,Jared Cook,TE,2020
6,8.0,2020-11-08,NOR,1,TAM,1.0,Jared Cook,TE,2020
7,9.0,2020-11-15,NOR,0,SFO,,Jared Cook,TE,2020
8,10.0,2020-11-22,NOR,0,ATL,0.6,Jared Cook,TE,2020
9,11.0,2020-11-29,NOR,1,DEN,,Jared Cook,TE,2020
10,12.0,2020-12-06,NOR,1,ATL,8.8,Jared Cook,TE,2020
11,13.0,2020-12-13,NOR,1,PHI,9.7,Jared Cook,TE,2020
12,14.0,2020-12-20,NOR,0,KAN,2.9,Jared Cook,TE,2020
13,15.0,2020-12-25,NOR,0,MIN,8.2,Jared Cook,TE,2020
0,1.0,2020-09-13,LAR,0,DAL,4.0,Tyler Higbee,TE,2020
1,2.0,2020-09-20,LAR,1,PHI,23.4,Tyler Higbee,TE,2020
2,3.0,2020-09-27,LAR,1,BUF,6.0,Tyler Higbee,TE,2020
3,4.0,2020-10-04,LAR,0,NYG,2.0,Tyler Higbee,TE,2020
4,5.0,2020-10-11,LAR,1,WAS,1.2,Tyler Higbee,TE,2020
5,6.0,2020-10-18,LAR,1,SFO,5.6,Tyler Higbee,TE,2020
6,8.0,2020-11-01,LAR,1,MIA,1.4,Tyler Higbee,TE,2020
7,9.0,2020-11-15,LAR,0,SEA,6.0,Tyler Higbee,TE,2020
8,10.0,2020-11-23,LAR,1,TAM,2.0,Tyler Higbee,TE,2020
9,11.0,2020-11-29,LAR,0,SFO,0.6,Tyler Higbee,TE,2020
10,12.0,2020-12-06,LAR,1,ARI,8.4,Tyler Higbee,TE,2020
11,13.0,2020-12-10,LAR,0,NWE,3.4,Tyler Higbee,TE,2020
12,14.0,2020-12-20,LAR,0,NYJ,12.7,Tyler Higbee,TE,2020
13,15.0,2020-12-27,LAR,1,SEA,3.4,Tyler Higbee,TE,2020
0,1.0,2020-09-13,CIN,0,LAC,5.1,Joe Mixon,RB,2020
1,2.0,2020-09-17,CIN,1,CLE,8.6,Joe Mixon,RB,2020
2,3.0,2020-09-27,CIN,1,PHI,6.5,Joe Mixon,RB,2020
3,4.0,2020-10-04,CIN,0,JAX,36.1,Joe Mixon,RB,2020
4,5.0,2020-10-11,CIN,1,BAL,9.4,Joe Mixon,RB,2020
5,6.0,2020-10-18,CIN,1,IND,12.9,Joe Mixon,RB,2020
0,1.0,2020-09-13,PHI,1,WAS,3.1,Greg Ward,WR,2020
1,2.0,2020-09-20,PHI,0,LAR,0.5,Greg Ward,WR,2020
2,3.0,2020-09-27,PHI,0,CIN,12.6,Greg Ward,WR,2020
3,4.0,2020-10-04,PHI,1,SFO,3.8,Greg Ward,WR,2020
4,5.0,2020-10-11,PHI,1,PIT,8.6,Greg Ward,WR,2020
5,6.0,2020-10-18,PHI,0,BAL,3.9,Greg Ward,WR,2020
6,7.0,2020-10-22,PHI,0,NYG,10.2,Greg Ward,WR,2020
7,8.0,2020-11-01,PHI,0,DAL,1.2,Greg Ward,WR,2020
8,9.0,2020-11-15,PHI,1,NYG,3.9,Greg Ward,WR,2020
9,10.0,2020-11-22,PHI,1,CLE,0.9,Greg Ward,WR,2020
10,11.0,2020-11-30,PHI,0,SEA,0.3,Greg Ward,WR,2020
11,12.0,2020-12-06,PHI,1,GNB,11.7,Greg Ward,WR,2020
12,13.0,2020-12-13,PHI,0,NOR,2.0,Greg Ward,WR,2020
13,14.0,2020-12-20,PHI,1,ARI,13.5,Greg Ward,WR,2020
14,15.0,2020-12-27,PHI,1,DAL,2.7,Greg Ward,WR,2020
0,1.0,2020-09-13,CLE,1,BAL,0.9,Rashard Higgins,WR,2020
1,2.0,2020-09-17,CLE,0,CIN,,Rashard Higgins,WR,2020
2,5.0,2020-10-11,CLE,0,IND,9.1,Rashard Higgins,WR,2020
3,6.0,2020-10-18,CLE,1,PIT,7.3,Rashard Higgins,WR,2020
4,7.0,2020-10-25,CLE,1,CIN,11.0,Rashard Higgins,WR,2020
5,8.0,2020-11-01,CLE,0,LVR,1.4,Rashard Higgins,WR,2020
6,9.0,2020-11-15,CLE,0,HOU,4.8,Rashard Higgins,WR,2020
7,10.0,2020-11-22,CLE,0,PHI,6.5,Rashard Higgins,WR,2020
8,11.0,2020-11-29,CLE,1,JAX,1.5,Rashard Higgins,WR,2020
9,12.0,2020-12-06,CLE,1,TEN,15.5,Rashard Higgins,WR,2020
10,13.0,2020-12-14,CLE,0,BAL,12.8,Rashard Higgins,WR,2020
11,14.0,2020-12-20,CLE,1,NYG,7.6,Rashard Higgins,WR,2020
0,1.0,2020-09-13,DAL,1,LAR,1.1,Dalton Schultz,TE,2020
1,2.0,2020-09-20,DAL,0,ATL,12.8,Dalton Schultz,TE,2020
2,3.0,2020-09-27,DAL,1,SEA,4.8,Dalton Schultz,TE,2020
3,4.0,2020-10-04,DAL,0,CLE,13.2,Dalton Schultz,TE,2020
4,5.0,2020-10-11,DAL,0,NYG,0.6,Dalton Schultz,TE,2020
5,6.0,2020-10-19,DAL,0,ARI,3.5,Dalton Schultz,TE,2020
6,7.0,2020-10-25,DAL,1,WAS,2.2,Dalton Schultz,TE,2020
7,8.0,2020-11-01,DAL,1,PHI,5.3,Dalton Schultz,TE,2020
8,9.0,2020-11-08,DAL,0,PIT,4.8,Dalton Schultz,TE,2020
9,10.0,2020-11-22,DAL,1,MIN,8.5,Dalton Schultz,TE,2020
10,11.0,2020-11-26,DAL,0,WAS,2.4,Dalton Schultz,TE,2020
11,12.0,2020-12-08,DAL,1,BAL,4.4,Dalton Schultz,TE,2020
12,13.0,2020-12-13,DAL,1,CIN,3.4,Dalton Schultz,TE,2020
13,14.0,2020-12-20,DAL,0,SFO,7.4,Dalton Schultz,TE,2020
14,15.0,2020-12-27,DAL,0,PHI,2.1,Dalton Schultz,TE,2020
0,1.0,2020-09-14,NYG,0,PIT,0.9,Evan Engram ,TE,2020
1,2.0,2020-09-20,NYG,1,CHI,6.5,Evan Engram ,TE,2020
2,3.0,2020-09-27,NYG,0,SFO,2.2,Evan Engram ,TE,2020
3,4.0,2020-10-04,NYG,1,LAR,3.5,Evan Engram ,TE,2020
4,5.0,2020-10-11,NYG,1,DAL,8.5,Evan Engram ,TE,2020
5,6.0,2020-10-18,NYG,0,WAS,3.0,Evan Engram ,TE,2020
6,7.0,2020-10-22,NYG,1,PHI,4.9,Evan Engram ,TE,2020
7,8.0,2020-11-02,NYG,0,TAM,7.0,Evan Engram ,TE,2020
8,9.0,2020-11-08,NYG,1,WAS,10.8,Evan Engram ,TE,2020
9,10.0,2020-11-15,NYG,0,PHI,1.5,Evan Engram ,TE,2020
10,11.0,2020-11-29,NYG,1,CIN,10.9,Evan Engram ,TE,2020
11,12.0,2020-12-06,NYG,1,SEA,3.2,Evan Engram ,TE,2020
